# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1996-12-21	779	A
USGS	01102000	1996-12-22	722	A
USGS	01102000	1996-12-23	674	A
USGS	01102000	1996-12-24	627	A
USGS	01102000	1996-12-25	607	A
USGS	01102000	1996-12-26	576	A
USGS	01102000	1996-12-27	550	A
USGS	01102000	1996-12-28	523	A
USGS	01102000	1996-12-29	495	A
USGS	01102000	1996-12-30	465	A
USGS	01102000	1996-12-31	434	A
USGS	01102000	1997-01-01	406	A
USGS	01102000	1997-01-02	367	A
USGS	01102000	1997-01-03	351	A
USGS	01102000	1997-01-04	343	A
USGS	01102000	1997-01-05	338	A
USGS	01102000	1997-01-06	337	A
USGS	01102000	1997-01-07	332	A
USGS	01102000	1997-01-08	371	A
USGS	01102000	1997-01-09	347	A
USGS	01102000	1997-01-10	289	A
USGS	01102000	1997-01-11	277	A
USGS	01102000	1997-01-12	272	A
USGS	01102000	1997-01-13	251	A
USGS	01102000	1997-01-14	227	A
USGS	01102000	1997-01-15	213	A
USGS	01102000	1997-01-16	212	A
USGS	01102000	1997-01-17	215	A
USGS	01102000	1997-01-18	197	A
USGS	01102000	1997-01-19	190	A
USGS	01102000	1997-01-20	174	A
USGS	01102000	1997-01-21	162	A
USGS	01102000	1997-01-22	155	A
USGS	01102000	1997-01-23	162	A
USGS	01102000	1997-01-24	150	A
USGS	01102000	1997-01-25	188	A
USGS	01102000	1997-01-26	212	A
USGS	01102000	1997-01-27	219	A
USGS	01102000	1997-01-28	248	A
USGS	01102000	1997-01-29	269	A
USGS	01102000	1997-01-30	272	A
USGS	01102000	1997-01-31	264	A
USGS	01102000	1997-02-01	253	A
USGS	01102000	1997-02-02	244	A
USGS	01102000	1997-02-03	238	A
USGS	01102000	1997-02-04	230	A
USGS	01102000	1997-02-05	245	A
USGS	01102000	1997-02-06	273	A
USGS	01102000	1997-02-07	293	A
USGS	01102000	1997-02-08	306	A
USGS	01102000	1997-02-09	301	A
USGS	01102000	1997-02-10	284	A
USGS	01102000	1997-02-11	265	A
USGS	01102000	1997-02-12	244	A
USGS	01102000	1997-02-13	230	A
USGS	01102000	1997-02-14	217	A
USGS	01102000	1997-02-15	230	A
USGS	01102000	1997-02-16	243	A
USGS	01102000	1997-02-17	237	A
USGS	01102000	1997-02-18	246	A
USGS	01102000	1997-02-19	256	A
USGS	01102000	1997-02-20	266	A
USGS	01102000	1997-02-21	267	A
USGS	01102000	1997-02-22	280	A
USGS	01102000	1997-02-23	285	A
USGS	01102000	1997-02-24	285	A
USGS	01102000	1997-02-25	277	A
USGS	01102000	1997-02-26	266	A
USGS	01102000	1997-02-27	266	A
USGS	01102000	1997-02-28	265	A
USGS	01102000	1997-03-01	262	A
USGS	01102000	1997-03-02	262	A
USGS	01102000	1997-03-03	262	A
USGS	01102000	1997-03-04	257	A
USGS	01102000	1997-03-05	250	A
USGS	01102000	1997-03-06	259	A
USGS	01102000	1997-03-07	266	A
USGS	01102000	1997-03-08	273	A
USGS	01102000	1997-03-09	278	A
USGS	01102000	1997-03-10	277	A
USGS	01102000	1997-03-11	276	A
USGS	01102000	1997-03-12	269	A
USGS	01102000	1997-03-13	259	A
USGS	01102000	1997-03-14	251	A
USGS	01102000	1997-03-15	269	A
USGS	01102000	1997-03-16	282	A
USGS	01102000	1997-03-17	294	A
USGS	01102000	1997-03-18	302	A
USGS	01102000	1997-03-19	302	A
USGS	01102000	1997-03-20	295	A
USGS	01102000	1997-03-21	290	A
USGS	01102000	1997-03-22	293	A
USGS	01102000	1997-03-23	294	A
USGS	01102000	1997-03-24	293	A
USGS	01102000	1997-03-25	287	A
USGS	01102000	1997-03-26	304	A
USGS	01102000	1997-03-27	327	A
USGS	01102000	1997-03-28	343	A
USGS	01102000	1997-03-29	355	A
USGS	01102000	1997-03-30	374	A
USGS	01102000	1997-03-31	382	A
USGS	01102000	1997-04-01	417	A
USGS	01102000	1997-04-02	451	A
USGS	01102000	1997-04-03	546	A
USGS	01102000	1997-04-04	640	A
USGS	01102000	1997-04-05	779	A
USGS	01102000	1997-04-06	932	A
USGS	01102000	1997-04-07	1000	A
USGS	01102000	1997-04-08	950	A
USGS	01102000	1997-04-09	834	A
USGS	01102000	1997-04-10	729	A
USGS	01102000	1997-04-11	641	A
USGS	01102000	1997-04-12	570	A
USGS	01102000	1997-04-13	550	A
USGS	01102000	1997-04-14	541	A
USGS	01102000	1997-04-15	530	A
USGS	01102000	1997-04-16	506	A
USGS	01102000	1997-04-17	466	A
USGS	01102000	1997-04-18	460	A
USGS	01102000	1997-04-19	608	A
USGS	01102000	1997-04-20	810	A
USGS	01102000	1997-04-21	918	A
USGS	01102000	1997-04-22	857	A
USGS	01102000	1997-04-23	746	A
USGS	01102000	1997-04-24	649	A
USGS	01102000	1997-04-25	583	A
USGS	01102000	1997-04-26	525	A
USGS	01102000	1997-04-27	472	A
USGS	01102000	1997-04-28	443	A
USGS	01102000	1997-04-29	434	A
USGS	01102000	1997-04-30	420	A
USGS	01102000	1997-05-01	405	A
USGS	01102000	1997-05-02	397	A
USGS	01102000	1997-05-03	382	A
USGS	01102000	1997-05-04	370	A
USGS	01102000	1997-05-05	356	A
USGS	01102000	1997-05-06	338	A
USGS	01102000	1997-05-07	317	A
USGS	01102000	1997-05-08	296	A
USGS	01102000	1997-05-09	278	A
USGS	01102000	1997-05-10	264	A
USGS	01102000	1997-05-11	253	A
USGS	01102000	1997-05-12	243	A
USGS	01102000	1997-05-13	233	A
USGS	01102000	1997-05-14	225	A
USGS	01102000	1997-05-15	216	A
USGS	01102000	1997-05-16	212	A
USGS	01102000	1997-05-17	211	A
USGS	01102000	1997-05-18	209	A
USGS	01102000	1997-05-19	210	A
USGS	01102000	1997-05-20	229	A
USGS	01102000	1997-05-21	242	A
USGS	01102000	1997-05-22	254	A
USGS	01102000	1997-05-23	261	A
USGS	01102000	1997-05-24	257	A
USGS	01102000	1997-05-25	245	A
USGS	01102000	1997-05-26	231	A
USGS	01102000	1997-05-27	215	A
USGS	01102000	1997-05-28	200	A
USGS	01102000	1997-05-29	186	A
USGS	01102000	1997-05-30	174	A
USGS	01102000	1997-05-31	159	A
USGS	01102000	1997-06-01	144	A
USGS	01102000	1997-06-02	133	A
USGS	01102000	1997-06-03	124	A
USGS	01102000	1997-06-04	117	A
USGS	01102000	1997-06-05	111	A
USGS	01102000	1997-06-06	106	A
USGS	01102000	1997-06-07	101	A
USGS	01102000	1997-06-08	95.0	A
USGS	01102000	1997-06-09	89.0	A
USGS	01102000	1997-06-10	81.0	A
USGS	01102000	1997-06-11	71.0	A
USGS	01102000	1997-06-12	63.0	A
USGS	01102000	1997-06-13	59.0	A
USGS	01102000	1997-06-14	46.0	A
USGS	01102000	1997-06-15	47.0	A
USGS	01102000	1997-06-16	47.0	A
USGS	01102000	1997-06-17	44.0	A
USGS	01102000	1997-06-18	42.0	A
USGS	01102000	1997-06-19	45.0	A
USGS	01102000	1997-06-20	47.0	A
USGS	01102000	1997-06-21	45.0	A
USGS	01102000	1997-06-22	41.0	A
USGS	01102000	1997-06-23	35.0	A
USGS	01102000	1997-06-24	30.0	A
USGS	01102000	1997-06-25	28.0	A
USGS	01102000	1997-06-26	27.0	A
USGS	01102000	1997-06-27	28.0	A
USGS	01102000	1997-06-28	28.0	A
USGS	01102000	1997-06-29	26.0	A
USGS	01102000	1997-06-30	21.0	A
USGS	01102000	1997-07-01	19.0	A
USGS	01102000	1997-07-02	17.0	A
USGS	01102000	1997-07-03	18.0	A
USGS	01102000	1997-07-04	20.0	A
USGS	01102000	1997-07-05	22.0	A
USGS	01102000	1997-07-06	25.0	A
USGS	01102000	1997-07-07	24.0	A
USGS	01102000	1997-07-08	21.0	A
USGS	01102000	1997-07-09	18.0	A
USGS	01102000	1997-07-10	17.0	A
USGS	01102000	1997-07-11	16.0	A
USGS	01102000	1997-07-12	14.0	A
USGS	01102000	1997-07-13	13.0	A
USGS	01102000	1997-07-14	13.0	A
USGS	01102000	1997-07-15	12.0	A
USGS	01102000	1997-07-16	13.0	A
USGS	01102000	1997-07-17	12.0	A
USGS	01102000	1997-07-18	11.0	A
USGS	01102000	1997-07-19	9.80	A
USGS	01102000	1997-07-20	8.40	A
USGS	01102000	1997-07-21	7.80	A
USGS	01102000	1997-07-22	7.70	A
USGS	01102000	1997-07-23	7.60	A
USGS	01102000	1997-07-24	7.00	A
USGS	01102000	1997-07-25	6.60	A
USGS	01102000	1997-07-26	6.40	A
USGS	01102000	1997-07-27	6.10	A
USGS	01102000	1997-07-28	6.00	A
USGS	01102000	1997-07-29	5.90	A
USGS	01102000	1997-07-30	5.80	A
USGS	01102000	1997-07-31	5.60	A
USGS	01102000	1997-08-01	5.30	A
USGS	01102000	1997-08-02	4.90	A
USGS	01102000	1997-08-03	4.60	A
USGS	01102000	1997-08-04	4.40	A
USGS	01102000	1997-08-05	4.40	A
USGS	01102000	1997-08-06	4.20	A
USGS	01102000	1997-08-07	4.10	A
USGS	01102000	1997-08-08	3.90	A
USGS	01102000	1997-08-09	3.90	A
USGS	01102000	1997-08-10	3.60	A
USGS	01102000	1997-08-11	3.40	A
USGS	01102000	1997-08-12	2.80	A
USGS	01102000	1997-08-13	2.80	A
USGS	01102000	1997-08-14	3.80	A
USGS	01102000	1997-08-15	3.90	A
USGS	01102000	1997-08-16	4.10	A
USGS	01102000	1997-08-17	3.90	A
USGS	01102000	1997-08-18	4.50	A
USGS	01102000	1997-08-19	4.40	A
USGS	01102000	1997-08-20	3.20	A
USGS	01102000	1997-08-21	3.10	A
USGS	01102000	1997-08-22	8.10	A
USGS	01102000	1997-08-23	15.0	A
USGS	01102000	1997-08-24	14.0	A
USGS	01102000	1997-08-25	12.0	A
USGS	01102000	1997-08-26	9.90	A
USGS	01102000	1997-08-27	7.80	A
USGS	01102000	1997-08-28	6.50	A
USGS	01102000	1997-08-29	5.80	A
USGS	01102000	1997-08-30	5.30	A
USGS	01102000	1997-08-31	4.70	A
USGS	01102000	1997-09-01	4.50	A
USGS	01102000	1997-09-02	4.40	A
USGS	01102000	1997-09-03	4.40	A
USGS	01102000	1997-09-04	4.30	A
USGS	01102000	1997-09-05	5.50	A
USGS	01102000	1997-09-06	3.60	A
USGS	01102000	1997-09-07	2.80	A
USGS	01102000	1997-09-08	3.80	A
USGS	01102000	1997-09-09	5.00	A
USGS	01102000	1997-09-10	4.80	A:e
USGS	01102000	1997-09-11	4.50	A:e
USGS	01102000	1997-09-12	4.00	A:e
USGS	01102000	1997-09-13	5.00	A:e
USGS	01102000	1997-09-14	6.00	A:e
USGS	01102000	1997-09-15	7.00	A:e
USGS	01102000	1997-09-16	6.00	A:e
USGS	01102000	1997-09-17	5.20	A:e
USGS	01102000	1997-09-18	4.70	A
USGS	01102000	1997-09-19	4.00	A
USGS	01102000	1997-09-20	3.70	A
USGS	01102000	1997-09-21	3.80	A
USGS	01102000	1997-09-22	3.60	A
USGS	01102000	1997-09-23	3.40	A
USGS	01102000	1997-09-24	3.40	A
USGS	01102000	1997-09-25	3.30	A
USGS	01102000	1997-09-26	3.30	A
USGS	01102000	1997-09-27	3.10	A
USGS	01102000	1997-09-28	3.00	A
USGS	01102000	1997-09-29	3.10	A
USGS	01102000	1997-09-30	3.50	A
USGS	01102000	1997-10-01	3.80	A
USGS	01102000	1997-10-02	3.40	A
USGS	01102000	1997-10-03	3.30	A
USGS	01102000	1997-10-04	3.40	A
USGS	01102000	1997-10-05	3.90	A
USGS	01102000	1997-10-06	4.30	A
USGS	01102000	1997-10-07	4.30	A
USGS	01102000	1997-10-08	3.90	A
USGS	01102000	1997-10-09	3.90	A
USGS	01102000	1997-10-10	3.80	A
USGS	01102000	1997-10-11	3.30	A
USGS	01102000	1997-10-12	2.90	A
USGS	01102000	1997-10-13	2.80	A
USGS	01102000	1997-10-14	2.80	A
USGS	01102000	1997-10-15	2.60	A
USGS	01102000	1997-10-16	2.70	A
USGS	01102000	1997-10-17	2.80	A
USGS	01102000	1997-10-18	2.70	A
USGS	01102000	1997-10-19	2.60	A
USGS	01102000	1997-10-20	2.70	A
USGS	01102000	1997-10-21	2.80	A
USGS	01102000	1997-10-22	2.80	A
USGS	01102000	1997-10-23	3.20	A
USGS	01102000	1997-10-24	11.0	A
USGS	01102000	1997-10-25	8.50	A
USGS	01102000	1997-10-26	4.70	A
USGS	01102000	1997-10-27	5.80	A
USGS	01102000	1997-10-28	6.60	A
USGS	01102000	1997-10-29	8.80	A
USGS	01102000	1997-10-30	16.0	A
USGS	01102000	1997-10-31	11.0	A
USGS	01102000	1997-11-01	22.0	A
USGS	01102000	1997-11-02	48.0	A
USGS	01102000	1997-11-03	57.0	A
USGS	01102000	1997-11-04	100	A:e
USGS	01102000	1997-11-05	80.0	A:e
USGS	01102000	1997-11-06	64.0	A
USGS	01102000	1997-11-07	55.0	A
USGS	01102000	1997-11-08	53.0	A
USGS	01102000	1997-11-09	67.0	A
USGS	01102000	1997-11-10	74.0	A
USGS	01102000	1997-11-11	80.0	A
USGS	01102000	1997-11-12	83.0	A
USGS	01102000	1997-11-13	81.0	A
USGS	01102000	1997-11-14	78.0	A
USGS	01102000	1997-11-15	72.0	A
USGS	01102000	1997-11-16	68.0	A
USGS	01102000	1997-11-17	64.0	A
USGS	01102000	1997-11-18	46.0	A
USGS	01102000	1997-11-19	46.0	A:e
USGS	01102000	1997-11-20	47.0	A:e
USGS	01102000	1997-11-21	48.0	A:e
USGS	01102000	1997-11-22	60.0	A:e
USGS	01102000	1997-11-23	74.0	A:e
USGS	01102000	1997-11-24	96.0	A:e
USGS	01102000	1997-11-25	100	A:e
USGS	01102000	1997-11-26	103	A:e
USGS	01102000	1997-11-27	105	A:e
USGS	01102000	1997-11-28	105	A:e
USGS	01102000	1997-11-29	108	A:e
USGS	01102000	1997-11-30	108	A:e
USGS	01102000	1997-12-01	108	A:e
USGS	01102000	1997-12-02	107	A:e
USGS	01102000	1997-12-03	105	A
USGS	01102000	1997-12-04	105	A
USGS	01102000	1997-12-05	108	A
USGS	01102000	1997-12-06	106	A
USGS	01102000	1997-12-07	97.0	A
USGS	01102000	1997-12-08	87.0	A
USGS	01102000	1997-12-09	75.0	A
USGS	01102000	1997-12-10	63.0	A
USGS	01102000	1997-12-11	49.0	A
USGS	01102000	1997-12-12	53.0	A
USGS	01102000	1997-12-13	56.0	A
USGS	01102000	1997-12-14	56.0	A
USGS	01102000	1997-12-15	49.0	A
USGS	01102000	1997-12-16	49.0	A
USGS	01102000	1997-12-17	50.0	A
USGS	01102000	1997-12-18	47.0	A
USGS	01102000	1997-12-19	44.0	A
USGS	01102000	1997-12-20	42.0	A
USGS	01102000	1997-12-21	39.0	A
USGS	01102000	1997-12-22	37.0	A
USGS	01102000	1997-12-23	31.0	A
USGS	01102000	1997-12-24	31.0	A
USGS	01102000	1997-12-25	47.0	A
USGS	01102000	1997-12-26	64.0	A
USGS	01102000	1997-12-27	79.0	A
USGS	01102000	1997-12-28	83.0	A
USGS	01102000	1997-12-29	78.0	A
USGS	01102000	1997-12-30	114	A
USGS	01102000	1997-12-31	133	A
USGS	01102000	1998-01-01	120	A
USGS	01102000	1998-01-02	136	A
USGS	01102000	1998-01-03	143	A
USGS	01102000	1998-01-04	151	A
USGS	01102000	1998-01-05	152	A
USGS	01102000	1998-01-06	155	A
USGS	01102000	1998-01-07	168	A
USGS	01102000	1998-01-08	220	A
USGS	01102000	1998-01-09	285	A
USGS	01102000	1998-01-10	351	A
USGS	01102000	1998-01-11	401	A
USGS	01102000	1998-01-12	413	A
USGS	01102000	1998-01-13	391	A
USGS	01102000	1998-01-14	374	A
USGS	01102000	1998-01-15	341	A
USGS	01102000	1998-01-16	280	A
USGS	01102000	1998-01-17	260	A
USGS	01102000	1998-01-18	249	A
USGS	01102000	1998-01-19	233	A
USGS	01102000	1998-01-20	217	A
USGS	01102000	1998-01-21	202	A
USGS	01102000	1998-01-22	182	A
USGS	01102000	1998-01-23	158	A
USGS	01102000	1998-01-24	225	A
USGS	01102000	1998-01-25	282	A
USGS	01102000	1998-01-26	359	A
USGS	01102000	1998-01-27	434	A
USGS	01102000	1998-01-28	477	A
USGS	01102000	1998-01-29	473	A
USGS	01102000	1998-01-30	455	A
USGS	01102000	1998-01-31	434	A
USGS	01102000	1998-02-01	411	A
USGS	01102000	1998-02-02	385	A
USGS	01102000	1998-02-03	364	A
USGS	01102000	1998-02-04	342	A
USGS	01102000	1998-02-05	315	A
USGS	01102000	1998-02-06	288	A
USGS	01102000	1998-02-07	265	A
USGS	01102000	1998-02-08	246	A
USGS	01102000	1998-02-09	232	A
USGS	01102000	1998-02-10	229	A
USGS	01102000	1998-02-11	226	A
USGS	01102000	1998-02-12	253	A
USGS	01102000	1998-02-13	289	A
USGS	01102000	1998-02-14	332	A
USGS	01102000	1998-02-15	356	A
USGS	01102000	1998-02-16	363	A
USGS	01102000	1998-02-17	338	A
USGS	01102000	1998-02-18	429	A
USGS	01102000	1998-02-19	678	A
USGS	01102000	1998-02-20	909	A
USGS	01102000	1998-02-21	956	A
USGS	01102000	1998-02-22	863	A
USGS	01102000	1998-02-23	751	A
USGS	01102000	1998-02-24	829	A
USGS	01102000	1998-02-25	1240	A
USGS	01102000	1998-02-26	1400	A
USGS	01102000	1998-02-27	1400	A
USGS	01102000	1998-02-28	1270	A
USGS	01102000	1998-03-01	1100	A
USGS	01102000	1998-03-02	943	A
USGS	01102000	1998-03-03	812	A
USGS	01102000	1998-03-04	709	A
USGS	01102000	1998-03-05	619	A
USGS	01102000	1998-03-06	549	A
USGS	01102000	1998-03-07	492	A
USGS	01102000	1998-03-08	446	A
USGS	01102000	1998-03-09	460	A
USGS	01102000	1998-03-10	609	A
USGS	01102000	1998-03-11	755	A
USGS	01102000	1998-03-12	834	A
USGS	01102000	1998-03-13	761	A
USGS	01102000	1998-03-14	673	A
USGS	01102000	1998-03-15	603	A
USGS	01102000	1998-03-16	556	A
USGS	01102000	1998-03-17	511	A
USGS	01102000	1998-03-18	469	A
USGS	01102000	1998-03-19	466	A
USGS	01102000	1998-03-20	501	A
USGS	01102000	1998-03-21	538	A
USGS	01102000	1998-03-22	584	A
USGS	01102000	1998-03-23	573	A
USGS	01102000	1998-03-24	541	A
USGS	01102000	1998-03-25	514	A
USGS	01102000	1998-03-26	496	A
USGS	01102000	1998-03-27	480	A
USGS	01102000	1998-03-28	457	A
USGS	01102000	1998-03-29	432	A
USGS	01102000	1998-03-30	409	A
USGS	01102000	1998-03-31	381	A
USGS	01102000	1998-04-01	352	A
USGS	01102000	1998-04-02	338	A
USGS	01102000	1998-04-03	328	A
USGS	01102000	1998-04-04	330	A
USGS	01102000	1998-04-05	336	A
USGS	01102000	1998-04-06	334	A
USGS	01102000	1998-04-07	322	A
USGS	01102000	1998-04-08	308	A
USGS	01102000	1998-04-09	295	A
USGS	01102000	1998-04-10	281	A
USGS	01102000	1998-04-11	267	A
USGS	01102000	1998-04-12	256	A
USGS	01102000	1998-04-13	238	A
USGS	01102000	1998-04-14	223	A
USGS	01102000	1998-04-15	212	A
USGS	01102000	1998-04-16	201	A
USGS	01102000	1998-04-17	195	A
USGS	01102000	1998-04-18	194	A
USGS	01102000	1998-04-19	191	A
USGS	01102000	1998-04-20	207	A
USGS	01102000	1998-04-21	223	A
USGS	01102000	1998-04-22	234	A
USGS	01102000	1998-04-23	241	A
USGS	01102000	1998-04-24	297	A
USGS	01102000	1998-04-25	344	A
USGS	01102000	1998-04-26	385	A
USGS	01102000	1998-04-27	399	A
USGS	01102000	1998-04-28	385	A
USGS	01102000	1998-04-29	361	A
USGS	01102000	1998-04-30	337	A
USGS	01102000	1998-05-01	313	A
USGS	01102000	1998-05-02	306	A
USGS	01102000	1998-05-03	301	A
USGS	01102000	1998-05-04	298	A
USGS	01102000	1998-05-05	304	A
USGS	01102000	1998-05-06	330	A
USGS	01102000	1998-05-07	382	A
USGS	01102000	1998-05-08	432	A
USGS	01102000	1998-05-09	476	A
USGS	01102000	1998-05-10	559	A
USGS	01102000	1998-05-11	736	A
USGS	01102000	1998-05-12	1020	A
USGS	01102000	1998-05-13	1060	A
USGS	01102000	1998-05-14	995	A
USGS	01102000	1998-05-15	868	A
USGS	01102000	1998-05-16	743	A
USGS	01102000	1998-05-17	643	A
USGS	01102000	1998-05-18	564	A
USGS	01102000	1998-05-19	497	A
USGS	01102000	1998-05-20	441	A
USGS	01102000	1998-05-21	393	A
USGS	01102000	1998-05-22	349	A
USGS	01102000	1998-05-23	312	A
USGS	01102000	1998-05-24	285	A
USGS	01102000	1998-05-25	253	A
USGS	01102000	1998-05-26	229	A
USGS	01102000	1998-05-27	211	A
USGS	01102000	1998-05-28	190	A
USGS	01102000	1998-05-29	171	A
USGS	01102000	1998-05-30	155	A
USGS	01102000	1998-05-31	146	A
USGS	01102000	1998-06-01	199	A
USGS	01102000	1998-06-02	221	A
USGS	01102000	1998-06-03	261	A
USGS	01102000	1998-06-04	290	A
USGS	01102000	1998-06-05	291	A
USGS	01102000	1998-06-06	273	A
USGS	01102000	1998-06-07	247	A
USGS	01102000	1998-06-08	222	A
USGS	01102000	1998-06-09	202	A
USGS	01102000	1998-06-10	186	A
USGS	01102000	1998-06-11	171	A
USGS	01102000	1998-06-12	160	A
USGS	01102000	1998-06-13	223	A
USGS	01102000	1998-06-14	643	A
USGS	01102000	1998-06-15	1220	A
USGS	01102000	1998-06-16	1720	A
USGS	01102000	1998-06-17	1940	A
USGS	01102000	1998-06-18	1880	A
USGS	01102000	1998-06-19	1690	A
USGS	01102000	1998-06-20	1490	A
USGS	01102000	1998-06-21	1310	A
USGS	01102000	1998-06-22	1080	A
USGS	01102000	1998-06-23	914	A
USGS	01102000	1998-06-24	784	A
USGS	01102000	1998-06-25	679	A
USGS	01102000	1998-06-26	612	A
USGS	01102000	1998-06-27	561	A
USGS	01102000	1998-06-28	516	A
USGS	01102000	1998-06-29	482	A
USGS	01102000	1998-06-30	459	A
USGS	01102000	1998-07-01	453	A
USGS	01102000	1998-07-02	445	A
USGS	01102000	1998-07-03	431	A
USGS	01102000	1998-07-04	414	A
USGS	01102000	1998-07-05	386	A
USGS	01102000	1998-07-06	353	A
USGS	01102000	1998-07-07	321	A
USGS	01102000	1998-07-08	295	A
USGS	01102000	1998-07-09	271	A
USGS	01102000	1998-07-10	247	A
USGS	01102000	1998-07-11	225	A
USGS	01102000	1998-07-12	204	A
USGS	01102000	1998-07-13	185	A
USGS	01102000	1998-07-14	168	A
USGS	01102000	1998-07-15	151	A
USGS	01102000	1998-07-16	135	A
USGS	01102000	1998-07-17	120	A
USGS	01102000	1998-07-18	106	A
USGS	01102000	1998-07-19	95.0	A
USGS	01102000	1998-07-20	80.0	A
USGS	01102000	1998-07-21	68.0	A
USGS	01102000	1998-07-22	58.0	A
USGS	01102000	1998-07-23	59.0	A
USGS	01102000	1998-07-24	78.0	A
USGS	01102000	1998-07-25	89.0	A
USGS	01102000	1998-07-26	93.0	A
USGS	01102000	1998-07-27	91.0	A
USGS	01102000	1998-07-28	82.0	A
USGS	01102000	1998-07-29	73.0	A
USGS	01102000	1998-07-30	67.0	A
USGS	01102000	1998-07-31	77.0	A
USGS	01102000	1998-08-01	83.0	A
USGS	01102000	1998-08-02	83.0	A
USGS	01102000	1998-08-03	80.0	A
USGS	01102000	1998-08-04	73.0	A
USGS	01102000	1998-08-05	62.0	A
USGS	01102000	1998-08-06	53.0	A
USGS	01102000	1998-08-07	49.0	A
USGS	01102000	1998-08-08	48.0	A
USGS	01102000	1998-08-09	42.0	A
USGS	01102000	1998-08-10	38.0	A
USGS	01102000	1998-08-11	35.0	A
USGS	01102000	1998-08-12	68.0	A
USGS	01102000	1998-08-13	83.0	A
USGS	01102000	1998-08-14	78.0	A
USGS	01102000	1998-08-15	68.0	A
USGS	01102000	1998-08-16	59.0	A
USGS	01102000	1998-08-17	59.0	A
USGS	01102000	1998-08-18	70.0	A
USGS	01102000	1998-08-19	76.0	A
USGS	01102000	1998-08-20	78.0	A
USGS	01102000	1998-08-21	75.0	A
USGS	01102000	1998-08-22	68.0	A
USGS	01102000	1998-08-23	62.0	A
USGS	01102000	1998-08-24	56.0	A
USGS	01102000	1998-08-25	49.0	A
USGS	01102000	1998-08-26	42.0	A
USGS	01102000	1998-08-27	38.0	A
USGS	01102000	1998-08-28	33.0	A
USGS	01102000	1998-08-29	30.0	A
USGS	01102000	1998-08-30	28.0	A
USGS	01102000	1998-08-31	26.0	A
USGS	01102000	1998-09-01	24.0	A
USGS	01102000	1998-09-02	23.0	A
USGS	01102000	1998-09-03	21.0	A
USGS	01102000	1998-09-04	20.0	A
USGS	01102000	1998-09-05	18.0	A
USGS	01102000	1998-09-06	17.0	A
USGS	01102000	1998-09-07	15.0	A
USGS	01102000	1998-09-08	15.0	A
USGS	01102000	1998-09-09	15.0	A
USGS	01102000	1998-09-10	14.0	A
USGS	01102000	1998-09-11	14.0	A
USGS	01102000	1998-09-12	13.0	A
USGS	01102000	1998-09-13	12.0	A
USGS	01102000	1998-09-14	11.0	A
USGS	01102000	1998-09-15	9.10	A
USGS	01102000	1998-09-16	8.70	A
USGS	01102000	1998-09-17	15.0	A
USGS	01102000	1998-09-18	19.0	A
USGS	01102000	1998-09-19	16.0	A
USGS	01102000	1998-09-20	13.0	A
USGS	01102000	1998-09-21	11.0	A
USGS	01102000	1998-09-22	14.0	A
USGS	01102000	1998-09-23	21.0	A
USGS	01102000	1998-09-24	26.0	A
USGS	01102000	1998-09-25	25.0	A
USGS	01102000	1998-09-26	22.0	A
USGS	01102000	1998-09-27	20.0	A
USGS	01102000	1998-09-28	17.0	A
USGS	01102000	1998-09-29	19.0	A
USGS	01102000	1998-09-30	26.0	A
USGS	01102000	1998-10-01	19.0	A
USGS	01102000	1998-10-02	13.0	A
USGS	01102000	1998-10-03	12.0	A
USGS	01102000	1998-10-04	11.0	A
USGS	01102000	1998-10-05	9.90	A
USGS	01102000	1998-10-06	9.20	A
USGS	01102000	1998-10-07	8.30	A
USGS	01102000	1998-10-08	8.40	A
USGS	01102000	1998-10-09	46.0	A
USGS	01102000	1998-10-10	94.0	A
USGS	01102000	1998-10-11	149	A
USGS	01102000	1998-10-12	176	A
USGS	01102000	1998-10-13	202	A
USGS	01102000	1998-10-14	215	A
USGS	01102000	1998-10-15	233	A
USGS	01102000	1998-10-16	223	A
USGS	01102000	1998-10-17	208	A
USGS	01102000	1998-10-18	199	A
USGS	01102000	1998-10-19	188	A
USGS	01102000	1998-10-20	175	A
USGS	01102000	1998-10-21	159	A
USGS	01102000	1998-10-22	146	A
USGS	01102000	1998-10-23	134	A
USGS	01102000	1998-10-24	123	A
USGS	01102000	1998-10-25	110	A
USGS	01102000	1998-10-26	96.0	A
USGS	01102000	1998-10-27	85.0	A
